_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
2323,Income,Income sources,Catalogue no. 98-400-X2016122,      EI - Regular benefits: Average amount ($),"6,109","5,580","6,192","5,996","5,757","7,146","5,628","6,332","6,680","6,288","6,468","5,611","5,501","6,979","6,400","4,606","5,805","6,185","6,600","5,630","6,106","6,263","5,692","6,243","5,843","5,755","6,899","6,429","6,186","6,117","6,443","6,946","5,440","5,652","6,411","6,400","5,476","6,243","6,617","6,277","5,064","5,734","5,603","6,264","6,130","6,427","6,078","5,954","6,396","5,889","6,401","6,086","6,195","5,758","6,468","6,255","6,236","6,504","5,279","6,254","5,566","5,366","6,072","5,719","6,267","5,832","7,813","5,697","6,200","6,114","5,428","5,937","6,234","6,663","6,011","5,559","4,975","6,397","6,064","5,771","6,228","6,387","6,218","6,732","5,709","5,826","6,168","6,127","6,180","6,529","6,235","5,590","5,924","6,505","7,086","5,728","6,958","5,802","6,154","5,994","6,424","5,755","6,375","5,878","6,014","6,680","5,663","8,117","5,929","5,600","6,379","5,492","6,328","5,267","5,863","6,209","5,760","6,015","7,293","6,680","6,065","5,743","5,845","6,094","6,165","5,936","6,913","6,182","5,610","6,031","6,151","5,827","5,832","5,821","6,012","5,874","6,501","5,857","6,859","5,806","6,432"
2349,Income,Income sources,Catalogue no. 98-400-X2016122,      Goods and services tax (GST) credit and harmonized sales tax (HST) credit: Average amount ($),343,356,341,327,300,326,342,283,318,336,335,385,347,334,401,359,338,299,346,380,315,350,307,324,296,354,337,346,328,330,340,345,360,332,359,323,340,332,380,381,374,335,351,371,336,307,391,346,329,331,317,319,336,341,343,374,371,324,359,330,318,357,363,322,375,304,380,352,313,301,299,308,318,327,366,349,334,353,323,362,326,379,386,317,313,352,325,337,299,314,344,391,352,354,342,307,354,347,312,328,318,374,354,363,330,297,349,306,409,386,337,335,339,350,330,349,369,317,363,396,323,296,358,297,380,348,355,373,346,355,313,313,355,366,346,335,327,308,299,347,348
2352,Income,Income sources,Catalogue no. 98-400-X2016122,      Government transfers not included elsewhere: Average amount ($),420,514,452,342,336,399,426,346,418,411,362,448,464,360,543,427,390,328,376,457,373,389,351,380,333,427,380,386,348,380,368,446,491,375,433,396,348,360,471,471,465,372,412,538,350,424,499,391,336,426,336,318,409,485,392,505,486,337,425,395,339,439,451,430,492,273,396,488,340,280,282,275,349,352,516,387,382,518,377,442,375,458,509,309,360,397,445,424,339,316,411,526,415,413,358,343,425,401,324,421,319,485,413,445,359,323,448,291,491,491,377,390,388,521,365,486,475,277,462,623,376,322,456,354,447,472,468,432,417,419,428,428,411,495,332,340,356,302,318,417,400
2306,Income,Income sources,Catalogue no. 98-400-X2016122,      Guaranteed Income Supplement (GIS) and spousal allowance: Average amount ($),"7,054","8,943","7,694","5,020","6,380","6,455","7,431","6,598","7,640","7,153","6,606","5,823","7,249","5,185","7,679","7,620","5,693","5,175","5,623","6,172","7,238","5,269","6,476","6,591","6,577","6,661","6,484","6,724","4,422","5,944","5,961","7,490","7,447","5,695","5,665","6,507","6,512","5,440","7,038","6,542","7,731","5,589","6,119","7,831","6,177","4,720","6,710","7,031","4,730","8,322","6,288","5,042","8,030","8,999","4,683","5,988","6,624","6,898","7,277","6,739","6,495","5,452","7,114","9,035","6,162","2,915","7,344","8,135","6,294","7,519","3,106","4,337","5,213","5,724","8,532","4,827","5,585","9,105","6,916","7,606","7,270","7,054","8,245","6,000","7,385","6,870","9,080","7,638","6,849","5,128","8,169","7,860","6,026","5,741","5,088","5,333","7,043","5,266","5,749","6,029","5,347","8,634","5,957","6,490","7,044","4,624","8,585","4,223","6,043","7,026","7,305","6,939","6,695","8,738","5,242","7,797","7,009","5,203","6,962","8,725","5,042","6,442","7,243","7,098","7,372","7,683","8,686","7,016","5,797","6,475","8,021","8,478","5,908","8,651","6,700","6,074","6,226","5,071","5,068","6,809","5,122"
2333,Income,Income sources,Catalogue no. 98-400-X2016122,      National Child Benefit Supplement (NCBS): Average amount ($),"2,744","2,601","2,429","2,106","1,748","2,172","2,153","2,242","2,399","2,603","2,485","2,911","2,940","2,445","3,391","3,240","2,071","1,971","2,658","2,798","2,107","2,162","2,077","2,375","2,435","2,810","2,394","2,608","2,000","2,408","2,314","2,536","2,870","2,298","2,512","2,388","2,684","2,179","2,821","3,321","3,419","2,540","2,635","3,110","2,107","1,636","3,360","2,688","2,251","2,786","1,826","2,470","2,694","2,409","2,834","3,338","2,993","2,112","2,626","2,457","2,039","2,528","2,788","2,797","3,650",0,"3,202","2,686","2,168","2,224",708,"2,019","2,494","2,364","2,991","2,441","2,476","2,734","2,119","3,021","3,485","2,830","3,287","2,130","2,144","2,515","2,103","2,163","2,325","1,991","2,903","3,441","2,679","2,644","2,523","1,900","2,855","2,283","1,715","2,378","2,239","3,614","2,687","3,174","2,300","1,762","2,493","1,663","3,390","3,161","2,533","2,506","2,298","2,520","2,256","2,886","3,008","1,981","2,714","3,817","2,457",586,"2,817","2,370","3,184","2,673","2,313","3,069","2,920","2,786","2,196","1,724","2,849","2,952","2,815","2,211","2,165","2,113","1,557","2,885","2,549"
2303,Income,Income sources,Catalogue no. 98-400-X2016122,      Old Age Security pension (OAS): Average amount ($),"5,557","4,412","5,035","6,138","5,769","5,720","5,492","5,591","5,399","5,576","5,734","5,775","5,467","6,186","5,205","5,551","5,680","5,542","6,121","5,730","5,552","5,835","5,670","5,952","5,691","5,741","5,774","5,926","6,241","5,871","6,082","5,386","5,109","5,781","5,971","5,720","5,928","5,955","5,386","5,889","5,591","5,941","5,994","5,150","5,916","5,562","5,476","5,522","6,196","5,018","5,998","6,115","5,507","4,687","6,171","5,945","5,481","5,762","5,528","5,724","5,526","5,751","5,313","4,839","5,842","5,854","5,719","4,977","5,663","5,827","5,603","6,033","6,081","5,946","4,694","6,278","6,057","4,218","5,685","5,503","5,469","5,508","4,912","5,837","5,768","5,550","4,905","5,343","5,604","6,060","5,167","5,190","5,871","6,131","6,192","6,141","5,655","6,194","6,019","5,878","6,046","4,615","5,822","5,749","5,591","5,697","4,972","6,328","5,832","5,516","5,341","5,408","5,613","4,409","6,101","5,196","5,570","6,097","5,674","4,974","6,029","5,837","5,568","5,642","5,712","5,201","4,658","5,757","5,718","5,785","5,010","5,206","6,022","5,276","5,629","5,945","5,966","5,988","5,698","5,575","6,100"
2339,Income,Income sources,Catalogue no. 98-400-X2016122,      Provincial and territorial child benefits: Average amount ($),"1,633","1,577","1,411","1,246","1,005","1,310","1,203","1,307","1,356","1,551","1,547","1,723","1,781","1,424","2,037","1,968","1,217","1,030","1,485","1,654","1,350","1,379","1,226","1,570","1,410","1,721","1,401","1,547","1,241","1,513","1,456","1,480","1,690","1,356","1,504","1,506","1,557","1,297","1,728","2,091","2,158","1,625","1,491","1,897","1,246",807,"1,962","1,577","1,315","1,692","1,077","1,503","1,550","1,358","1,627","1,921","1,773","1,291","1,509","1,452","1,210","1,460","1,640","1,697","2,174",0,"2,023","1,570","1,227","1,130",606,943,"1,458","1,314","1,798","1,473","1,270","1,594","1,189","1,794","2,058","1,670","1,952","1,033","1,211","1,461","1,195","1,299","1,280","1,247","1,663","2,075","1,514","1,559","1,439","1,151","1,648","1,379",920,"1,545","1,395","2,167","1,538","1,843","1,333",962,"1,482","1,081","1,962","1,848","1,423","1,529","1,439","1,485","1,331","1,663","1,844","1,247","1,683","2,357","1,467",325,"1,756","1,374","1,872","1,613","1,350","1,883","1,678","1,622","1,298","1,039","1,701","1,783","1,648","1,377","1,200","1,217",828,"1,727","1,578"
2345,Income,Income sources,Catalogue no. 98-400-X2016122,      Social assistance benefits: Average amount ($),"9,538","8,602","8,926","9,642","8,296","8,348","9,708","8,917","8,280","8,835","9,096","9,378","10,030","8,748","10,311","9,169","8,970",0,"10,058","10,149","9,239","9,166","8,375","10,683","9,143","9,360","8,983","9,835","8,771","8,068","8,320","10,284","10,333","9,128","9,412","8,896","8,854","9,097","10,350","9,350","9,562","9,507","10,918","11,205","9,062","5,873","9,460","9,822","8,329","12,476","7,897","9,261","9,142","7,345","9,783","10,529","10,049","9,216","9,344","9,038","9,451","8,412","9,214","9,028","11,477",0,"9,130","9,737","8,614","7,042","6,645","6,107","9,735","10,003","9,797","8,711","9,486","9,124","8,738","9,968","8,804","9,213","10,975","8,622","8,344","9,264","8,771","9,934","9,020","7,639","9,337","10,099","8,684","10,395","9,000","8,207","9,114","10,150","8,422","8,243","7,379","9,684","9,088","8,989","9,963","7,060","10,193","8,275","9,357","10,492","10,193","9,219","7,940","8,203","9,815","8,925","9,954","7,733","8,617","11,869","8,760","7,971","9,858","7,970","9,355","9,367","10,112","9,826","9,051","10,312","7,996","7,052","9,888","10,026","9,129","9,542","7,804","9,894","8,544","9,507","8,316"
2336,Income,Income sources,Catalogue no. 98-400-X2016122,      Universal Child Care Benefit (UCCB): Average amount ($),"1,848","1,785","1,800","1,838","1,845","1,709","1,732","1,761","1,656","1,537","2,170","1,842","1,875","1,802","2,085","1,962","1,528","1,936","1,711","1,817","1,808","1,679","1,935","1,873","1,731","1,780","1,962","1,783","1,834","2,040","1,876","1,757","1,905","1,792","1,783","1,781","1,896","1,835","1,797","1,996","2,376","1,835","1,695","2,029","1,830","1,865","1,940","1,973","1,802","1,827","1,818","1,880","1,709","1,612","1,748","1,965","1,931","1,941","1,794","1,823","1,838","1,721","1,719","1,742","2,032","1,967","2,003","1,714","1,919","2,033","1,920","1,908","1,932","1,770","1,908","1,867","1,626","1,824","1,700","1,920","2,017","1,791","2,000","1,951","1,649","1,804","1,627","1,582","1,708","1,953","1,889","2,058","1,818","1,758","1,849","1,768","1,802","1,692","1,916","1,666","1,854","1,930","1,916","1,879","1,902","1,868","1,817","1,935","1,954","1,895","1,663","1,967","1,692","1,712","1,888","1,814","1,928","1,907","1,853","2,407","1,782","1,721","1,777","1,781","1,867","1,826","1,657","1,981","1,793","1,831","1,608","1,791","1,932","1,883","1,850","1,753","1,904","1,813","1,973","1,845","1,789"
2031,Income,Income sources,Catalogue no. 98-400-X2016122,      Workers' compensation benefits: Average amount ($),"8,777","1,733","2,294","8,613","4,617","2,039","7,125",0,0,0,0,"8,785","6,982","4,448","8,763",0,"10,761",0,"6,600","7,858",0,"8,693",0,"3,888",0,"5,137","5,933","3,966","9,921","7,061","7,272",0,"5,065","9,625","9,221","8,346",0,"4,881","2,335","9,108","6,131","11,383","9,280","2,587",0,0,"10,359","4,881",0,0,"3,673",0,"8,578",0,"10,480","8,711","7,621","3,278","2,353","6,056","8,641","11,304","4,070","6,947","7,604",0,0,"4,281",0,0,0,0,"4,555","6,784","2,594","10,196","5,800",0,"5,427","2,875",0,"8,612","5,414",0,0,"4,200",0,0,0,0,"2,200",0,"12,515","3,210","4,592","4,291","2,774","11,264",0,"8,332",0,0,"8,874","11,407",0,0,"5,693","8,208","10,978","7,886","2,235",0,0,0,"7,733",995,"2,946",0,"7,481",0,"7,362",0,"8,345",0,"8,957","7,630","2,367","7,718","14,243","7,952",0,"4,600","6,727","3,827",0,"7,813","7,269",0,0,"7,529","8,068"
2181,Income,Income sources,Catalogue no. 98-400-X2016122,      Working income tax benefit (WITB): Average amount ($),837,932,914,746,733,825,816,763,882,840,767,631,899,789,822,851,808,726,773,804,741,762,725,829,732,875,843,840,746,824,822,834,877,762,842,753,812,721,888,887,807,804,817,881,747,710,856,812,807,839,767,741,847,861,867,935,885,741,822,835,760,819,838,757,944,545,768,887,881,764,644,629,758,834,912,886,869,900,810,814,793,819,874,773,772,816,887,902,706,733,813,912,783,820,886,671,855,848,810,792,818,975,841,809,746,775,853,774,897,861,707,803,888,880,870,881,901,831,812,"1,085",743,682,847,758,847,825,892,813,817,853,894,824,859,894,863,707,735,737,729,783,830
2310,Income,Income sources,Catalogue no. 98-400-X2016122,    Canada Pension Plan (CPP) and Qubec Pension Plan (QPP) benefits: Average amount ($),"7,312","5,739","6,190","8,047","8,250","8,242","7,476","8,217","7,716","7,871","8,659","7,457","7,172","7,880","6,282","6,288","7,250","8,834","7,444","7,102","7,509","7,112","8,676","7,902","8,016","7,366","7,444","7,707","7,208","7,207","7,035","6,979","6,231","6,800","7,503","6,221","7,374","8,228","6,711","7,332","7,275","8,297","7,523","6,089","8,159","9,164","6,874","5,985","8,521","6,732","7,946","8,234","7,658","6,865","8,024","7,347","6,828","7,604","7,072","7,619","7,144","6,736","6,554","5,405","7,815","8,892","7,924","6,494","7,977","8,427","8,594","8,766","6,822","7,843","5,964","8,076","8,399","5,546","7,721","7,318","6,663","7,022","6,126","8,108","7,869","7,243","6,618","6,806","6,761","7,951","6,147","6,377","6,999","7,846","7,862","7,134","7,512","7,830","7,492","7,484","8,333","4,621","7,255","6,897","6,546","8,884","6,755","8,066","7,387","7,006","6,436","6,337","8,295","6,157","8,294","6,591","6,766","8,182","7,596","6,672","7,398","7,836","6,825","7,423","7,004","6,778","5,959","6,720","6,486","7,483","6,848","7,383","8,044","6,605","6,627","7,194","7,087","8,261","8,928","7,231","7,495"
2328,Income,Income sources,Catalogue no. 98-400-X2016122,    Child benefits: Average amount ($),"5,541","6,244","5,882","3,933","3,313","3,835","4,419","5,014","4,604","4,937","3,966","7,248","6,598","4,185","8,902","5,802","4,607","2,833","5,316","6,684","4,182","4,650","3,521","4,116","4,766","5,573","4,689","4,827","4,115","3,766","3,966","5,615","6,529","4,802","5,834","4,523","4,310","4,076","6,981","8,060","7,692","4,526","5,523","8,026","4,087","2,934","8,136","4,790","3,886","6,233","3,426","3,702","5,065","4,675","5,353","7,653","7,161","3,784","6,070","4,623","3,610","5,708","6,544","6,493","7,960","2,407","5,089","6,166","3,796","2,657","2,590","2,724","4,761","4,433","7,242","5,388","3,346","6,825","4,187","6,963","7,847","6,886","8,295","2,998","3,989","5,236","4,464","4,930","3,986","3,185","7,494","9,063","5,034","5,324","4,020","3,451","5,890","4,559","2,795","5,020","3,067","8,792","5,928","6,574","4,283","2,675","5,282","2,777","8,194","7,718","5,634","4,697","4,360","6,011","3,719","6,085","7,460","3,048","6,753","9,818","4,368","2,383","6,081","4,363","7,103","6,141","5,691","7,198","5,888","6,150","4,441","3,788","5,596","7,143","3,933","3,924","3,820","3,023","3,309","6,800","5,589"
2320,Income,Income sources,Catalogue no. 98-400-X2016122,    Employment Insurance (EI) benefits: Average amount ($),"7,340","6,841","7,393","7,495","6,959","8,202","6,983","8,106","8,020","6,759","9,058","6,320","6,499","8,153","6,790","6,323","6,871","6,772","7,428","6,350","7,256","6,881","8,148","7,609","7,005","7,195","8,017","7,754","7,571","8,236","8,564","7,739","6,897","6,977","7,035","7,126","8,109","7,263","7,330","6,726","6,707","7,266","6,807","7,144","8,278","6,881","6,384","7,901","7,625","7,093","8,138","7,299","7,339","6,802","7,230","6,752","7,283","7,600","6,101","7,802","7,747","6,848","7,140","6,413","7,331","9,323","9,271","7,133","8,542","9,059","7,971","9,002","7,243","7,857","6,810","6,946","6,221","6,801","7,293","7,228","6,854","7,262","7,080","9,501","6,924","6,689","7,008","7,710","7,473","8,935","7,324","6,870","7,524","7,735","8,654","7,139","7,808","6,704","7,347","6,728","7,438","7,388","7,187","7,045","7,703","9,238","7,446","9,723","7,364","6,472","6,940","7,961","8,469","7,077","8,388","7,296","7,091","8,884","8,137","7,842","7,100","7,507","6,841","7,454","7,332","6,496","7,574","7,020","6,291","6,749","7,913","8,000","6,898","6,844","8,392","7,886","7,668","8,143","7,395","6,300","7,030"
2300,Income,Income sources,Catalogue no. 98-400-X2016122,    Old Age Security pension (OAS) and Guaranteed Income Supplement (GIS): Average amount ($),"8,406","9,443","8,691","7,353","7,306","7,289","8,747","7,465","7,676","7,537","6,933","8,491","8,552","7,613","9,888","9,812","8,456","6,620","8,415","8,674","8,480","8,543","6,825","7,315","7,877","8,390","8,074","8,096","8,349","8,961","8,644","8,137","9,321","8,968","8,514","8,984","8,557","7,293","8,824","8,702","8,960","7,260","8,101","9,572","7,787","6,430","9,147","9,847","7,090","8,658","7,941","7,294","7,566","8,734","7,505","8,564","8,768","8,257","9,000","7,931","8,093","9,010","8,947","10,742","7,994","6,203","7,887","9,152","7,144","7,159","6,142","6,415","8,901","7,854","9,545","7,892","6,978","9,522","8,149","8,433","9,531","9,237","9,606","7,394","8,158","9,390","8,899","8,665","8,379","7,849","10,281","9,525","9,038","8,318","7,786","8,134","7,801","7,680","8,443","8,006","6,641","11,388","8,253","9,146","9,206","6,339","8,831","7,259","8,501","8,829","9,662","9,462","7,048","9,187","7,401","8,756","9,366","6,960","8,410","9,715","8,524","8,466","8,885","8,052","8,719","8,855","9,476","9,431","9,605","8,134","8,243","8,821","7,663","9,238","8,978","8,864","8,961","7,038","6,609","8,648","8,319"
2342,Income,Income sources,Catalogue no. 98-400-X2016122,    Other government transfers: Average amount ($),"1,858","1,344","1,453","1,585","1,127","1,285","1,737",802,"1,055","1,353","1,083","3,049","1,769","1,950","3,237","2,554","1,857",620,"2,153","2,658","1,807","1,929",899,"1,281","1,397","2,018","1,339","2,153","1,980","1,576","1,631","1,685","2,098","1,959","2,283","1,594","2,087","1,338","2,574","2,526","2,119","1,768","1,999","2,615","1,508",848,"2,940","2,209","1,431","1,865","1,356","1,162","1,550","1,261","1,937","2,512","2,301","1,461","2,265","1,584","1,771","2,119","2,683","1,907","2,980",655,"2,440","1,755",977,754,880,873,"1,399","2,071","2,013","1,834","1,262","1,438","1,699","2,315","2,840","2,731","2,925",929,"1,279","2,459","1,155","1,538","1,138","1,125","2,436","3,282","2,102","2,575","2,010","1,251","1,907","2,107","1,185","1,332","1,096","3,099","2,382","2,615","2,184",875,"1,649","1,133","3,161","3,394","2,681","1,905","1,057","1,399","1,578","1,590","2,674","1,170","2,102","2,978","1,392","1,110","2,518",879,"3,034","1,754","1,925","3,119","2,958","2,057",918,"1,019","1,848","2,280","2,194","2,138","1,414","1,303","1,135","2,002","1,876"
2297,Income,Income sources,Catalogue no. 98-400-X2016122,  Government transfers: Average amount ($),"6,631","6,622","6,048","7,339","5,148","7,467","7,009","3,152","5,268","6,938","6,426","8,230","6,816","7,264","8,399","6,988","6,461","5,482","7,088","7,459","6,624","6,823","6,574","7,101","4,192","6,853","6,226","7,598","6,911","7,103","7,423","6,448","6,920","6,031","7,701","5,582","6,617","7,078","7,564","7,994","7,782","7,893","6,947","7,538","6,379","6,164","8,748","6,629","8,520","5,010","5,932","5,994","6,888","6,912","8,547","8,563","7,614","5,535","6,984","6,663","5,614","7,729","7,595","5,483","8,653","6,715","7,499","7,067","4,896","5,459","5,181","5,783","4,876","6,702","6,882","7,648","7,806","6,208","6,602","7,452","5,940","7,531","7,551","6,045","5,480","7,134","5,281","5,983","3,556","5,849","5,825","7,954","7,546","7,569","7,643","5,103","6,958","7,317","5,679","6,762","6,509","6,580","7,748","8,237","6,105","6,579","6,465","6,035","9,500","8,115","5,972","6,145","5,877","6,673","7,076","7,278","6,952","6,023","7,690","7,987","5,664","4,533","7,889","3,618","8,298","6,591","6,936","7,975","7,483","7,292","4,275","5,790","8,445","7,318","6,759","7,200","6,406","5,516","6,536","6,380","7,735"
